id,product_name,brand,category,skin_type,key_ingredients,benefits,size_ml,price_idr,rating,review_count,image_url,description
12,Bioderma Ultra Allantoin Repair Oil,Bioderma,Facial Oil,All,Allantoin; Squalane; Vitamin C,Anti-aging; Pore care,30,358000,4.6,32050,https://raw.githubusercontent.com/github/explore/main/topics/kotlin/kotlin.png?seed=skincare12,"Facial Oil for all skin with Allantoin, Squalane to support anti-aging & pore care."
13,Safi Daily Tranexamic Acid Skin Essence,Safi,Essence,Normal,Tranexamic Acid; Peptide; Ceramide; Allantoin,Brightening; Hydrating; Soothing,120,271000,4.2,8907,https://raw.githubusercontent.com/github/explore/main/topics/docker/docker.png?seed=skincare13,"Essence for normal skin with Tranexamic Acid, Peptide to support brightening & hydrating."
14,La Roche-Posay Daily Ceramide Soothing Mask,La Roche-Posay,Face Mask,All,Ceramide; Centella Asiatica; Allantoin,Soothing; Anti-acne; Barrier repair,75,248000,3.9,28975,https://raw.githubusercontent.com/github/explore/main/topics/kubernetes/kubernetes.png?seed=skincare14,"Face Mask for all skin with Ceramide, Centella Asiatica to support soothing & anti-acne."
15,Bioderma Glow Retinol Hydrating Toner,Bioderma,Toner,Dry,Retinol; Salicylic Acid; Peptide; Ceramide,Soothing; Oil control,100,250000,4.6,21415,https://raw.githubusercontent.com/github/explore/main/topics/aws/aws.png?seed=skincare15,"Toner for dry skin with Retinol, Salicylic Acid to support soothing & oil control."
16,Nivea Pure Centella Asiatica Face Oil,Nivea,Facial Oil,Normal,Centella Asiatica; Vitamin C; Hyaluronic Acid,Pore care; Brightening,30,385000,4.8,2878,https://raw.githubusercontent.com/github/explore/main/topics/azure/azure.png?seed=skincare16,"Facial Oil for normal skin with Centella Asiatica, Vitamin C to support pore care & brightening."
17,Nivea Pro Retinol Hydro Mask,Nivea,Face Mask,Combination,Retinol; Hyaluronic Acid,Barrier repair; Anti-acne,50,167000,3.9,23073,https://raw.githubusercontent.com/github/explore/main/topics/linux/linux.png?seed=skincare17,"Face Mask for combination skin with Retinol, Hyaluronic Acid to support barrier repair & anti-acne."
18,Skintific Pure Peptide Repair Oil,Skintific,Facial Oil,Normal,Peptide; Vitamin C; Centella Asiatica; Retinol,Anti-aging; Soothing; Anti-acne,50,474000,4.7,35441,https://raw.githubusercontent.com/github/explore/main/topics/mongodb/mongodb.png?seed=skincare18,"Facial Oil for normal skin with Peptide, Vitamin C to support anti-aging & soothing."
19,Azarine Glow Centella Asiatica Moisturizing Cream,Azarine,Moisturizer,All,Centella Asiatica; Panthenol; AHA/BHA,Barrier repair; Anti-aging; Soothing,40,267000,4.3,3414,https://raw.githubusercontent.com/github/explore/main/topics/postgresql/postgresql.png?seed=skincare19,"Moisturizer for all skin with Centella Asiatica, Panthenol to support barrier repair & anti-aging."
20,Hada Labo Pro Retinol Facial Wash,Hada Labo,Cleanser,Combination,Retinol; Peptide,Oil control; Barrier repair; Pore care,150,135000,4.3,17945,https://raw.githubusercontent.com/github/explore/main/topics/javascript/javascript.png?seed=skincare20,"Cleanser for combination skin with Retinol, Peptide to support oil control & barrier repair."
21,Kiehl's Pro Squalane Glow Oil,Kiehl's,Facial Oil,Dry,Squalane; Niacinamide; Ceramide; Tranexamic Acid,Soothing; Anti-aging,40,536000,4.9,39704,https://raw.githubusercontent.com/github/explore/main/topics/react/react.png?seed=skincare21,"Facial Oil for dry skin with Squalane, Niacinamide to support soothing & anti-aging."
22,Neutrogena Balance Vitamin C Exfoliating Toner,Neutrogena,Exfoliator,Normal,Vitamin C; Tranexamic Acid,Pore care; Barrier repair; Oil control,80,260000,4.6,29043,https://raw.githubusercontent.com/github/explore/main/topics/vue/vue.png?seed=skincare22,"Exfoliator for normal skin with Vitamin C, Tranexamic Acid to support pore care & barrier repair."
23,L'Oreal Paris Pro Niacinamide Treatment Serum,L'Oreal Paris,Serum,Sensitive,Niacinamide; Squalane,Brightening; Anti-aging,20,428000,4.7,33235,https://raw.githubusercontent.com/github/explore/main/topics/angular/angular.png?seed=skincare23,"Serum for sensitive skin with Niacinamide, Squalane to support brightening & anti-aging."
24,Garnier Gentle Peptide Booster Serum,Garnier,Serum,Combination,Peptide; Squalane; Retinol,Pore care; Brightening,15,198000,4.2,44980,https://raw.githubusercontent.com/github/explore/main/topics/nodejs/nodejs.png?seed=skincare24,"Serum for combination skin with Peptide, Squalane to support pore care & brightening."
25,Elsheskin Calm Centella Asiatica Nourishing Oil,Elsheskin,Facial Oil,All,Centella Asiatica; Niacinamide; Retinol; Ceramide,Pore care; Anti-acne,15,160000,4.1,7877,https://raw.githubusercontent.com/github/explore/main/topics/python/python.png?seed=skincare25,"Facial Oil for all skin with Centella Asiatica, Niacinamide to support pore care & anti-acne."
26,Clinique Renew Ceramide Bright Eye Cream,Clinique,Eye Cream,Sensitive,Ceramide; Tranexamic Acid; AHA/BHA; Retinol,Brightening; Anti-acne,25,562000,4.0,7709,https://raw.githubusercontent.com/github/explore/main/topics/java/java.png?seed=skincare26,"Eye Cream for sensitive skin with Ceramide, Tranexamic Acid to support brightening & anti-acne."
27,Cetaphil Renew Salicylic Acid Hydrating Toner,Cetaphil,Toner,Normal,Salicylic Acid; Peptide; Green Tea; Squalane,Pore care; Oil control; Anti-acne,60,160000,3.8,43158,https://raw.githubusercontent.com/github/explore/main/topics/go/go.png?seed=skincare27,"Toner for normal skin with Salicylic Acid, Peptide to support pore care & oil control."
28,Azarine Gentle Squalane Bright Eye Cream,Azarine,Eye Cream,All,Squalane; Vitamin C,Hydrating; Anti-aging; Oil control,15,373000,4.0,34666,https://raw.githubusercontent.com/github/explore/main/topics/ruby/ruby.png?seed=skincare28,"Eye Cream for all skin with Squalane, Vitamin C to support hydrating & anti-aging."
29,La Roche-Posay Gentle AHA/BHA Revive Eye Balm,La Roche-Posay,Eye Cream,Oily,AHA/BHA; Centella Asiatica; Panthenol,Anti-acne; Pore care; Hydrating,30,597000,3.9,3239,https://raw.githubusercontent.com/github/explore/main/topics/php/php.png?seed=skincare29,"Eye Cream for oily skin with AHA/BHA, Centella Asiatica to support anti-acne & pore care."
30,CeraVe Advanced Niacinamide Cream Cleanser,CeraVe,Cleanser,All,Niacinamide; Squalane; AHA/BHA,Soothing; Barrier repair,100,316000,4.0,9539,https://raw.githubusercontent.com/github/explore/main/topics/swift/swift.png?seed=skincare30,"Cleanser for all skin with Niacinamide, Squalane to support soothing & barrier repair."
31,Somethinc Pro Hyaluronic Acid Gentle Exfoliator,Somethinc,Exfoliator,Sensitive,Hyaluronic Acid; AHA/BHA; Green Tea; Allantoin,Anti-acne; Anti-aging,30,200000,4.8,14074,https://raw.githubusercontent.com/github/explore/main/topics/kotlin/kotlin.png?seed=skincare31,"Exfoliator for sensitive skin with Hyaluronic Acid, AHA/BHA to support anti-acne & anti-aging."
32,Olay Advanced Green Tea Sun Fluid,Olay,Sunscreen,Combination,Green Tea; Centella Asiatica; Hyaluronic Acid; Tranexamic Acid,Hydrating; Anti-acne,35,79000,4.4,16045,https://raw.githubusercontent.com/github/explore/main/topics/docker/docker.png?seed=skincare32,"Sunscreen for combination skin with Green Tea, Centella Asiatica to support hydrating & anti-acne."
33,CeraVe Ultra Panthenol Eye Treatment,CeraVe,Eye Cream,Dry,Panthenol; Peptide,Hydrating; Barrier repair,20,331000,3.6,12204,https://raw.githubusercontent.com/github/explore/main/topics/kubernetes/kubernetes.png?seed=skincare33,"Eye Cream for dry skin with Panthenol, Peptide to support hydrating & barrier repair."
34,Erha Hydra Salicylic Acid Moisturizing Cream,Erha,Moisturizer,All,Salicylic Acid; Tranexamic Acid; Peptide; Retinol,Anti-acne; Anti-aging; Barrier repair,50,347000,4.3,45919,https://raw.githubusercontent.com/github/explore/main/topics/aws/aws.png?seed=skincare34,"Moisturizer for all skin with Salicylic Acid, Tranexamic Acid to support anti-acne & anti-aging."
35,Kiehl's Daily Centella Asiatica Eye Treatment,Kiehl's,Eye Cream,Combination,Centella Asiatica; Peptide; Niacinamide,Anti-aging; Soothing; Hydrating,20,199000,4.1,23428,https://raw.githubusercontent.com/github/explore/main/topics/azure/azure.png?seed=skincare35,"Eye Cream for combination skin with Centella Asiatica, Peptide to support anti-aging & soothing."
36,L'Oreal Paris Pro AHA/BHA Sunscreen Gel,L'Oreal Paris,Sunscreen,All,AHA/BHA; Salicylic Acid; Niacinamide; Hyaluronic Acid,Oil control; Anti-acne; Brightening,35,54000,4.0,17969,https://raw.githubusercontent.com/github/explore/main/topics/linux/linux.png?seed=skincare36,"Sunscreen for all skin with AHA/BHA, Salicylic Acid to support oil control & anti-acne."
37,The Ordinary Radiance Green Tea Bright Eye Cream,The Ordinary,Eye Cream,Dry,Green Tea; Ceramide,Barrier repair; Hydrating,10,692000,3.8,38748,https://raw.githubusercontent.com/github/explore/main/topics/mongodb/mongodb.png?seed=skincare37,"Eye Cream for dry skin with Green Tea, Ceramide to support barrier repair & hydrating."
38,Azarine Calm AHA/BHA Bright Eye Cream,Azarine,Eye Cream,Combination,AHA/BHA; Ceramide,Soothing; Barrier repair,20,268000,4.9,4701,https://raw.githubusercontent.com/github/explore/main/topics/postgresql/postgresql.png?seed=skincare38,"Eye Cream for combination skin with AHA/BHA, Ceramide to support soothing & barrier repair."
39,Safi Renew Tranexamic Acid Skin Essence,Safi,Essence,Sensitive,Tranexamic Acid; Vitamin C,Anti-aging; Barrier repair,50,327000,4.7,16959,https://raw.githubusercontent.com/github/explore/main/topics/javascript/javascript.png?seed=skincare39,"Essence for sensitive skin with Tranexamic Acid, Vitamin C to support anti-aging & barrier repair."
40,Skintific Pure Tranexamic Acid Glow Oil,Skintific,Facial Oil,Sensitive,Tranexamic Acid; AHA/BHA,Hydrating; Brightening,20,154000,4.1,27344,https://raw.githubusercontent.com/github/explore/main/topics/react/react.png?seed=skincare40,"Facial Oil for sensitive skin with Tranexamic Acid, AHA/BHA to support hydrating & brightening."
41,Scarlett Hydra Squalane Firming Eye Cream,Scarlett,Eye Cream,Dry,Squalane; Ceramide; Allantoin,Oil control; Barrier repair; Pore care,25,282000,4.9,7431,https://raw.githubusercontent.com/github/explore/main/topics/vue/vue.png?seed=skincare41,"Eye Cream for dry skin with Squalane, Ceramide to support oil control & barrier repair."
42,Pyunkang Yul Renew Retinol Clay Mask,Pyunkang Yul,Face Mask,Oily,Retinol; AHA/BHA; Tranexamic Acid,Oil control; Soothing; Hydrating,80,48000,5.0,7918,https://raw.githubusercontent.com/github/explore/main/topics/angular/angular.png?seed=skincare42,"Face Mask for oily skin with Retinol, AHA/BHA to support oil control & soothing."
43,Azarine Pure Peptide Booster Serum,Azarine,Serum,All,Peptide; Allantoin,Pore care; Barrier repair,50,287000,4.7,16730,https://raw.githubusercontent.com/github/explore/main/topics/nodejs/nodejs.png?seed=skincare43,"Serum for all skin with Peptide, Allantoin to support pore care & barrier repair."
44,Garnier Glow Retinol Exfoliating Toner,Garnier,Exfoliator,Normal,Retinol; Peptide,Oil control; Anti-acne; Anti-aging,20,121000,3.6,35603,https://raw.githubusercontent.com/github/explore/main/topics/python/python.png?seed=skincare44,"Exfoliator for normal skin with Retinol, Peptide to support oil control & anti-acne."
45,L'Oreal Paris Advanced Ceramide Treatment Serum,L'Oreal Paris,Serum,Dry,Ceramide; AHA/BHA; Allantoin; Peptide,Hydrating; Barrier repair,30,368000,4.8,8494,https://raw.githubusercontent.com/github/explore/main/topics/java/java.png?seed=skincare45,"Serum for dry skin with Ceramide, AHA/BHA to support hydrating & barrier repair."
46,Avoskin Balance Squalane Brightening Essence,Avoskin,Essence,Sensitive,Squalane; Hyaluronic Acid; Retinol,Hydrating; Barrier repair,80,245000,4.9,32017,https://raw.githubusercontent.com/github/explore/main/topics/go/go.png?seed=skincare46,"Essence for sensitive skin with Squalane, Hyaluronic Acid to support hydrating & barrier repair."
47,The Ordinary Gentle Salicylic Acid Revive Eye Balm,The Ordinary,Eye Cream,Dry,Salicylic Acid; Squalane,Pore care; Hydrating,15,548000,3.9,45245,https://raw.githubusercontent.com/github/explore/main/topics/ruby/ruby.png?seed=skincare47,"Eye Cream for dry skin with Salicylic Acid, Squalane to support pore care & hydrating."
48,Clinique Ultra Vitamin C Clay Mask,Clinique,Face Mask,Sensitive,Vitamin C; Green Tea; Hyaluronic Acid,Pore care; Barrier repair,30,257000,3.7,19918,https://raw.githubusercontent.com/github/explore/main/topics/php/php.png?seed=skincare48,"Face Mask for sensitive skin with Vitamin C, Green Tea to support pore care & barrier repair."
49,Pyunkang Yul Pure Tranexamic Acid Glow Oil,Pyunkang Yul,Facial Oil,Oily,Tranexamic Acid; Niacinamide; Green Tea; Peptide,Soothing; Oil control,20,227000,4.9,7009,https://raw.githubusercontent.com/github/explore/main/topics/swift/swift.png?seed=skincare49,"Facial Oil for oily skin with Tranexamic Acid, Niacinamide to support soothing & oil control."
50,La Roche-Posay Hydra AHA/BHA Bright Eye Cream,La Roche-Posay,Eye Cream,Normal,AHA/BHA; Squalane; Niacinamide,Oil control; Soothing,25,337000,4.2,48000,https://raw.githubusercontent.com/github/explore/main/topics/kotlin/kotlin.png?seed=skincare50,"Eye Cream for normal skin with AHA/BHA, Squalane to support oil control & soothing."
51,Olay Balance Salicylic Acid Hydrating Toner,Olay,Toner,Oily,Salicylic Acid; Niacinamide; Centella Asiatica; Panthenol,Pore care; Soothing; Anti-acne,150,46000,4.9,31666,https://raw.githubusercontent.com/github/explore/main/topics/docker/docker.png?seed=skincare51,"Toner for oily skin with Salicylic Acid, Niacinamide to support pore care & soothing."
52,Hada Labo Hydra AHA/BHA Revive Eye Balm,Hada Labo,Eye Cream,Combination,AHA/BHA; Centella Asiatica; Panthenol; Hyaluronic Acid,Soothing; Pore care; Oil control,10,149000,4.4,2139,https://raw.githubusercontent.com/github/explore/main/topics/kubernetes/kubernetes.png?seed=skincare52,"Eye Cream for combination skin with AHA/BHA, Centella Asiatica to support soothing & pore care."
53,Olay Daily Tranexamic Acid Repair Essence,Olay,Essence,Normal,Tranexamic Acid; Green Tea; Squalane; Peptide,Oil control; Brightening,80,328000,4.5,14654,https://raw.githubusercontent.com/github/explore/main/topics/aws/aws.png?seed=skincare53,"Essence for normal skin with Tranexamic Acid, Green Tea to support oil control & brightening."
54,Pyunkang Yul Pure Allantoin Revive Eye Balm,Pyunkang Yul,Eye Cream,Dry,Allantoin; Niacinamide,Pore care; Anti-aging,15,339000,4.3,29036,https://raw.githubusercontent.com/github/explore/main/topics/azure/azure.png?seed=skincare54,"Eye Cream for dry skin with Allantoin, Niacinamide to support pore care & anti-aging."
55,The Ordinary Renew AHA/BHA Foam Cleanser,The Ordinary,Cleanser,All,AHA/BHA; Tranexamic Acid; Squalane; Panthenol,Pore care; Soothing; Oil control,100,62000,3.8,40988,https://raw.githubusercontent.com/github/explore/main/topics/linux/linux.png?seed=skincare55,"Cleanser for all skin with AHA/BHA, Tranexamic Acid to support pore care & soothing."
56,Somethinc Pure Salicylic Acid Moisturizing Cream,Somethinc,Moisturizer,Normal,Salicylic Acid; Allantoin,Barrier repair; Oil control,80,274000,4.1,5874,https://raw.githubusercontent.com/github/explore/main/topics/mongodb/mongodb.png?seed=skincare56,"Moisturizer for normal skin with Salicylic Acid, Allantoin to support barrier repair & oil control."
57,Garnier Renew Retinol Facial Wash,Garnier,Cleanser,All,Retinol; Squalane,Hydrating; Anti-acne; Brightening,150,158000,4.8,34822,https://raw.githubusercontent.com/github/explore/main/topics/postgresql/postgresql.png?seed=skincare57,"Cleanser for all skin with Retinol, Squalane to support hydrating & anti-acne."
58,Emina Radiance Salicylic Acid Repair Essence,Emina,Essence,Dry,Salicylic Acid; Allantoin; Squalane; Ceramide,Anti-aging; Barrier repair; Soothing,50,307000,4.4,24517,https://raw.githubusercontent.com/github/explore/main/topics/javascript/javascript.png?seed=skincare58,"Essence for dry skin with Salicylic Acid, Allantoin to support anti-aging & barrier repair."
59,La Roche-Posay Gentle Allantoin Brightening Essence,La Roche-Posay,Essence,Oily,Allantoin; Panthenol; Green Tea; Squalane,Brightening; Anti-aging,50,227000,4.5,2051,https://raw.githubusercontent.com/github/explore/main/topics/react/react.png?seed=skincare59,"Essence for oily skin with Allantoin, Panthenol to support brightening & anti-aging."
60,Hada Labo Renew Allantoin Peeling Solution,Hada Labo,Exfoliator,Oily,Allantoin; Ceramide; Tranexamic Acid; Niacinamide,Brightening; Anti-aging; Soothing,60,250000,4.3,9029,https://raw.githubusercontent.com/github/explore/main/topics/vue/vue.png?seed=skincare60,"Exfoliator for oily skin with Allantoin, Ceramide to support brightening & anti-aging."
61,Hada Labo Pro Allantoin Sunscreen Gel,Hada Labo,Sunscreen,Combination,Allantoin; Squalane; Centella Asiatica,Anti-aging; Hydrating,35,256000,4.9,49943,https://raw.githubusercontent.com/github/explore/main/topics/angular/angular.png?seed=skincare61,"Sunscreen for combination skin with Allantoin, Squalane to support anti-aging & hydrating."
62,Bioderma Renew AHA/BHA Sun Fluid,Bioderma,Sunscreen,Combination,AHA/BHA; Hyaluronic Acid; Centella Asiatica; Squalane,Anti-aging; Anti-acne; Oil control,50,303000,4.0,22052,https://raw.githubusercontent.com/github/explore/main/topics/nodejs/nodejs.png?seed=skincare62,"Sunscreen for combination skin with AHA/BHA, Hyaluronic Acid to support anti-aging & anti-acne."
63,La Roche-Posay Balance Centella Asiatica Hydrating Toner,La Roche-Posay,Toner,Normal,Centella Asiatica; Squalane; Panthenol; Niacinamide,Oil control; Soothing,100,357000,4.8,20784,https://raw.githubusercontent.com/github/explore/main/topics/python/python.png?seed=skincare63,"Toner for normal skin with Centella Asiatica, Squalane to support oil control & soothing."
64,Somethinc Daily Squalane Concentrate Serum,Somethinc,Serum,All,Squalane; Tranexamic Acid; Retinol,Hydrating; Soothing; Barrier repair,40,421000,4.3,4115,https://raw.githubusercontent.com/github/explore/main/topics/java/java.png?seed=skincare64,"Serum for all skin with Squalane, Tranexamic Acid to support hydrating & soothing."
65,Bioaqua Renew Salicylic Acid Daily Toner,Bioaqua,Toner,Combination,Salicylic Acid; Retinol; Ceramide; Hyaluronic Acid,Barrier repair; Brightening; Soothing,200,173000,4.1,15194,https://raw.githubusercontent.com/github/explore/main/topics/go/go.png?seed=skincare65,"Toner for combination skin with Salicylic Acid, Retinol to support barrier repair & brightening."
66,Skintific Ultra Panthenol Booster Serum,Skintific,Serum,Dry,Panthenol; Green Tea; Niacinamide; AHA/BHA,Oil control; Hydrating,15,310000,4.6,4512,https://raw.githubusercontent.com/github/explore/main/topics/ruby/ruby.png?seed=skincare66,"Serum for dry skin with Panthenol, Green Tea to support oil control & hydrating."
67,Emina Advanced AHA/BHA Hydra Cream,Emina,Moisturizer,All,AHA/BHA; Peptide; Allantoin; Panthenol,Anti-aging; Soothing; Brightening,80,256000,4.0,35650,https://raw.githubusercontent.com/github/explore/main/topics/php/php.png?seed=skincare67,"Moisturizer for all skin with AHA/BHA, Peptide to support anti-aging & soothing."
68,Cosrx Daily Vitamin C Foam Cleanser,Cosrx,Cleanser,All,Vitamin C; AHA/BHA; Green Tea; Retinol,Soothing; Barrier repair; Hydrating,80,145000,3.7,40291,https://raw.githubusercontent.com/github/explore/main/topics/swift/swift.png?seed=skincare68,"Cleanser for all skin with Vitamin C, AHA/BHA to support soothing & barrier repair."
69,Innisfree Balance Hyaluronic Acid Facial Wash,Innisfree,Cleanser,Normal,Hyaluronic Acid; AHA/BHA; Green Tea,Hydrating; Oil control,50,56000,4.5,15606,https://raw.githubusercontent.com/github/explore/main/topics/kotlin/kotlin.png?seed=skincare69,"Cleanser for normal skin with Hyaluronic Acid, AHA/BHA to support hydrating & oil control."
70,Scarlett Pro Vitamin C Repair Oil,Scarlett,Facial Oil,Oily,Vitamin C; Retinol; Squalane,Barrier repair; Hydrating,30,159000,4.1,22592,https://raw.githubusercontent.com/github/explore/main/topics/docker/docker.png?seed=skincare70,"Facial Oil for oily skin with Vitamin C, Retinol to support barrier repair & hydrating."
71,Skintific Gentle Vitamin C Treatment Serum,Skintific,Serum,Sensitive,Vitamin C; Tranexamic Acid; Retinol; Ceramide,Barrier repair; Soothing,15,121000,3.8,48443,https://raw.githubusercontent.com/github/explore/main/topics/kubernetes/kubernetes.png?seed=skincare71,"Serum for sensitive skin with Vitamin C, Tranexamic Acid to support barrier repair & soothing."
72,Wardah Pure Panthenol Exfoliating Toner,Wardah,Exfoliator,Oily,Panthenol; Centella Asiatica,Anti-aging; Oil control,60,159000,4.6,10437,https://raw.githubusercontent.com/github/explore/main/topics/aws/aws.png?seed=skincare72,"Exfoliator for oily skin with Panthenol, Centella Asiatica to support anti-aging & oil control."
73,Vaseline Ultra Vitamin C Barrier Cream,Vaseline,Moisturizer,Dry,Vitamin C; Squalane; Centella Asiatica,Brightening; Anti-aging,80,154000,4.6,18523,https://raw.githubusercontent.com/github/explore/main/topics/azure/azure.png?seed=skincare73,"Moisturizer for dry skin with Vitamin C, Squalane to support brightening & anti-aging."
74,Wardah Advanced Vitamin C Hydrating Toner,Wardah,Toner,All,Vitamin C; Niacinamide; Peptide,Hydrating; Anti-aging; Soothing,80,155000,4.9,35351,https://raw.githubusercontent.com/github/explore/main/topics/linux/linux.png?seed=skincare74,"Toner for all skin with Vitamin C, Niacinamide to support hydrating & anti-aging."
75,Elsheskin Advanced Retinol Concentrate Serum,Elsheskin,Serum,Normal,Retinol; Allantoin; Vitamin C,Barrier repair; Anti-aging,50,398000,4.9,38380,https://raw.githubusercontent.com/github/explore/main/topics/mongodb/mongodb.png?seed=skincare75,"Serum for normal skin with Retinol, Allantoin to support barrier repair & anti-aging."
76,Garnier Pro Centella Asiatica Skin Essence,Garnier,Essence,Normal,Centella Asiatica; Retinol; Allantoin; Vitamin C,Brightening; Soothing,30,192000,4.6,28855,https://raw.githubusercontent.com/github/explore/main/topics/postgresql/postgresql.png?seed=skincare76,"Essence for normal skin with Centella Asiatica, Retinol to support brightening & soothing."
77,Scarlett Hydra AHA/BHA Soothing Toner,Scarlett,Toner,All,AHA/BHA; Centella Asiatica; Squalane; Vitamin C,Pore care; Oil control,200,265000,4.6,10854,https://raw.githubusercontent.com/github/explore/main/topics/javascript/javascript.png?seed=skincare77,"Toner for all skin with AHA/BHA, Centella Asiatica to support pore care & oil control."
78,Skintific Radiance Centella Asiatica Gel Cleanser,Skintific,Cleanser,All,Centella Asiatica; Hyaluronic Acid,Brightening; Soothing; Anti-acne,50,129000,4.1,12531,https://raw.githubusercontent.com/github/explore/main/topics/react/react.png?seed=skincare78,"Cleanser for all skin with Centella Asiatica, Hyaluronic Acid to support brightening & soothing."
79,Pyunkang Yul Hydra Peptide Repair Oil,Pyunkang Yul,Facial Oil,Oily,Peptide; Green Tea; Ceramide,Soothing; Hydrating,35,366000,4.1,35158,https://raw.githubusercontent.com/github/explore/main/topics/vue/vue.png?seed=skincare79,"Facial Oil for oily skin with Peptide, Green Tea to support soothing & hydrating."
80,Elsheskin Radiance Green Tea Firming Eye Cream,Elsheskin,Eye Cream,Normal,Green Tea; Ceramide; Salicylic Acid,Pore care; Anti-aging,25,252000,4.5,10972,https://raw.githubusercontent.com/github/explore/main/topics/angular/angular.png?seed=skincare80,"Eye Cream for normal skin with Green Tea, Ceramide to support pore care & anti-aging."
81,The Ordinary Hydra Ceramide Hydra Cream,The Ordinary,Moisturizer,Dry,Ceramide; Squalane; Tranexamic Acid,Brightening; Barrier repair; Oil control,40,505000,4.0,20450,https://raw.githubusercontent.com/github/explore/main/topics/nodejs/nodejs.png?seed=skincare81,"Moisturizer for dry skin with Ceramide, Squalane to support brightening & barrier repair."
82,Cosrx Gentle Hyaluronic Acid Face Oil,Cosrx,Facial Oil,Normal,Hyaluronic Acid; Peptide; Tranexamic Acid; Salicylic Acid,Brightening; Barrier repair; Pore care,50,494000,4.8,2703,https://raw.githubusercontent.com/github/explore/main/topics/python/python.png?seed=skincare82,"Facial Oil for normal skin with Hyaluronic Acid, Peptide to support brightening & barrier repair."
