id,product_name,brand,category,skin_type,key_ingredients,benefits,size_ml,price_idr,rating,review_count,image_url,description
85,Aqua Fresh Foaming Cleanser,La Roche-Posay,Cleanser,Combination,"Peptides, Panthenol, Ceramide, Hyaluronic Acid","Hydrating, Anti-aging",100,94000,4.6,549,"data:image/svg+xml;base64,PHN2ZyB4bWxucz0naHR0cDovL3d3dy53My5vcmcvMjAwMC9zdmcnIHdpZHRoPSc0MDAnIGhlaWdodD0nNDAwJyB2aWV3Qm94PScwIDAgNDAwIDQwMCc+PGRlZnM+PGxpbmVhckdyYWRpZW50IGlkPSdnJyB4MT0nMCcgeTE9JzAnIHgyPScxJyB5Mj0nMSc+PHN0b3Agb2Zmc2V0PScwJScgc3RvcC1jb2xvcj0nIzQ5OTk5MycvPjxzdG9wIG9mZnNldD0nMTAwJScgc3RvcC1jb2xvcj0nIzRmYTE5ZCcvPjwvbGluZWFyR3JhZGllbnQ+PC9kZWZzPjxyZWN0IHdpZHRoPSc0MDAnIGhlaWdodD0nNDAwJyByeD0nMzYnIGZpbGw9J3VybCgjZyknLz48dGV4dCB4PScyMDAnIHk9JzE4NScgdGV4dC1hbmNob3I9J21pZGRsZScgZm9udC1mYW1pbHk9J0FyaWFsLCBzYW5zLXNlcmlmJyBmb250LXNpemU9JzM0JyBmaWxsPSd3aGl0ZSc+U2tpbmNhcmU8L3RleHQ+PHRleHQgeD0nMjAwJyB5PScyMzAnIHRleHQtYW5jaG9yPSdtaWRkbGUnIGZvbnQtZmFtaWx5PSdBcmlhbCwgc2Fucy1zZXJpZicgZm9udC1zaXplPScyOCcgZmlsbD0nd2hpdGUnPiMwMDg1PC90ZXh0Pjwvc3ZnPg==",A cleanser for combination skin that supports hydrating and anti-aging care and cleanses daily buildup without leaving skin tight.
86,Lumi Sebum Vital Hydrating Toner,Cosrx,Toner,All,"Tranexamic Acid, Zinc PCA, Alpha Arbutin, Glutathione","Brightening, Oil control",50,96000,4.5,716,"data:image/svg+xml;base64,PHN2ZyB4bWxucz0naHR0cDovL3d3dy53My5vcmcvMjAwMC9zdmcnIHdpZHRoPSc0MDAnIGhlaWdodD0nNDAwJyB2aWV3Qm94PScwIDAgNDAwIDQwMCc+PGRlZnM+PGxpbmVhckdyYWRpZW50IGlkPSdnJyB4MT0nMCcgeTE9JzAnIHgyPScxJyB5Mj0nMSc+PHN0b3Agb2Zmc2V0PScwJScgc3RvcC1jb2xvcj0nIzZlY2VkYScvPjxzdG9wIG9mZnNldD0nMTAwJScgc3RvcC1jb2xvcj0nIzYyYmVjNicvPjwvbGluZWFyR3JhZGllbnQ+PC9kZWZzPjxyZWN0IHdpZHRoPSc0MDAnIGhlaWdodD0nNDAwJyByeD0nMzYnIGZpbGw9J3VybCgjZyknLz48dGV4dCB4PScyMDAnIHk9JzE4NScgdGV4dC1hbmNob3I9J21pZGRsZScgZm9udC1mYW1pbHk9J0FyaWFsLCBzYW5zLXNlcmlmJyBmb250LXNpemU9JzM0JyBmaWxsPSd3aGl0ZSc+U2tpbmNhcmU8L3RleHQ+PHRleHQgeD0nMjAwJyB5PScyMzAnIHRleHQtYW5jaG9yPSdtaWRkbGUnIGZvbnQtZmFtaWx5PSdBcmlhbCwgc2Fucy1zZXJpZicgZm9udC1zaXplPScyOCcgZmlsbD0nd2hpdGUnPiMwMDg2PC90ZXh0Pjwvc3ZnPg==",A toner for all skin types that supports brightening and oil control care and refreshes skin and helps the next steps absorb comfortably.
87,Acne Rapid Booster Serum,Innisfree,Serum,Combination,"Salicylic Acid, Zinc PCA, Sulfur, Centella Asiatica","Anti-acne, Oil control",30,148000,4.2,500,"data:image/svg+xml;base64,PHN2ZyB4bWxucz0naHR0cDovL3d3dy53My5vcmcvMjAwMC9zdmcnIHdpZHRoPSc0MDAnIGhlaWdodD0nNDAwJyB2aWV3Qm94PScwIDAgNDAwIDQwMCc+PGRlZnM+PGxpbmVhckdyYWRpZW50IGlkPSdnJyB4MT0nMCcgeTE9JzAnIHgyPScxJyB5Mj0nMSc+PHN0b3Agb2Zmc2V0PScwJScgc3RvcC1jb2xvcj0nIzkzMDMyMScvPjxzdG9wIG9mZnNldD0nMTAwJScgc3RvcC1jb2xvcj0nIzc1ZGJlZicvPjwvbGluZWFyR3JhZGllbnQ+PC9kZWZzPjxyZWN0IHdpZHRoPSc0MDAnIGhlaWdodD0nNDAwJyByeD0nMzYnIGZpbGw9J3VybCgjZyknLz48dGV4dCB4PScyMDAnIHk9JzE4NScgdGV4dC1hbmNob3I9J21pZGRsZScgZm9udC1mYW1pbHk9J0FyaWFsLCBzYW5zLXNlcmlmJyBmb250LXNpemU9JzM0JyBmaWxsPSd3aGl0ZSc+U2tpbmNhcmU8L3RleHQ+PHRleHQgeD0nMjAwJyB5PScyMzAnIHRleHQtYW5jaG9yPSdtaWRkbGUnIGZvbnQtZmFtaWx5PSdBcmlhbCwgc2Fucy1zZXJpZicgZm9udC1zaXplPScyOCcgZmlsbD0nd2hpdGUnPiMwMDg3PC90ZXh0Pjwvc3ZnPg==",A serum for combination skin that supports anti-acne and oil control care and delivers targeted care with a lightweight fast-absorbing texture.
88,Youth Repair Water Cream,Bioderma,Moisturizer,All,"Alpha Arbutin, Niacinamide, Panthenol, Bakuchiol","Anti-aging, Brightening",15,122000,4.0,419,"data:image/svg+xml;base64,PHN2ZyB4bWxucz0naHR0cDovL3d3dy53My5vcmcvMjAwMC9zdmcnIHdpZHRoPSc0MDAnIGhlaWdodD0nNDAwJyB2aWV3Qm94PScwIDAgNDAwIDQwMCc+PGRlZnM+PGxpbmVhckdyYWRpZW50IGlkPSdnJyB4MT0nMCcgeTE9JzAnIHgyPScxJyB5Mj0nMSc+PHN0b3Agb2Zmc2V0PScwJScgc3RvcC1jb2xvcj0nI2I4Mzg2OCcvPjxzdG9wIG9mZnNldD0nMTAwJScgc3RvcC1jb2xvcj0nIzg4ZjgxOCcvPjwvbGluZWFyR3JhZGllbnQ+PC9kZWZzPjxyZWN0IHdpZHRoPSc0MDAnIGhlaWdodD0nNDAwJyByeD0nMzYnIGZpbGw9J3VybCgjZyknLz48dGV4dCB4PScyMDAnIHk9JzE4NScgdGV4dC1hbmNob3I9J21pZGRsZScgZm9udC1mYW1pbHk9J0FyaWFsLCBzYW5zLXNlcmlmJyBmb250LXNpemU9JzM0JyBmaWxsPSd3aGl0ZSc+U2tpbmNhcmU8L3RleHQ+PHRleHQgeD0nMjAwJyB5PScyMzAnIHRleHQtYW5jaG9yPSdtaWRkbGUnIGZvbnQtZmFtaWx5PSdBcmlhbCwgc2Fucy1zZXJpZicgZm9udC1zaXplPScyOCcgZmlsbD0nd2hpdGUnPiMwMDg4PC90ZXh0Pjwvc3ZnPg==",A moisturizer for all skin types that supports anti-aging and brightening care and locks in hydration while keeping skin comfortable throughout the day.
89,Comfort Soft Skin Protection Gel,Safi,Sunscreen,All,"Vitamin E, Aloe Vera, Madecassoside, Centella Asiatica",Soothing,15,74000,4.4,528,"data:image/svg+xml;base64,PHN2ZyB4bWxucz0naHR0cDovL3d3dy53My5vcmcvMjAwMC9zdmcnIHdpZHRoPSc0MDAnIGhlaWdodD0nNDAwJyB2aWV3Qm94PScwIDAgNDAwIDQwMCc+PGRlZnM+PGxpbmVhckdyYWRpZW50IGlkPSdnJyB4MT0nMCcgeTE9JzAnIHgyPScxJyB5Mj0nMSc+PHN0b3Agb2Zmc2V0PScwJScgc3RvcC1jb2xvcj0nI2RkNmRhZicvPjxzdG9wIG9mZnNldD0nMTAwJScgc3RvcC1jb2xvcj0nIzliMTU0MScvPjwvbGluZWFyR3JhZGllbnQ+PC9kZWZzPjxyZWN0IHdpZHRoPSc0MDAnIGhlaWdodD0nNDAwJyByeD0nMzYnIGZpbGw9J3VybCgjZyknLz48dGV4dCB4PScyMDAnIHk9JzE4NScgdGV4dC1hbmNob3I9J21pZGRsZScgZm9udC1mYW1pbHk9J0FyaWFsLCBzYW5zLXNlcmlmJyBmb250LXNpemU9JzM0JyBmaWxsPSd3aGl0ZSc+U2tpbmNhcmU8L3RleHQ+PHRleHQgeD0nMjAwJyB5PScyMzAnIHRleHQtYW5jaG9yPSdtaWRkbGUnIGZvbnQtZmFtaWx5PSdBcmlhbCwgc2Fucy1zZXJpZicgZm9udC1zaXplPScyOCcgZmlsbD0nd2hpdGUnPiMwMDg5PC90ZXh0Pjwvc3ZnPg==",A sunscreen for all skin types that supports soothing care and helps protect skin from UV exposure with a wearable finish.
90,Sebum Fresh Clay Mask,Garnier,Face Mask,Oily,"Salicylic Acid, Green Tea, Niacinamide, Zinc PCA","Oil control, Brightening",100,80000,4.1,594,"data:image/svg+xml;base64,PHN2ZyB4bWxucz0naHR0cDovL3d3dy53My5vcmcvMjAwMC9zdmcnIHdpZHRoPSc0MDAnIGhlaWdodD0nNDAwJyB2aWV3Qm94PScwIDAgNDAwIDQwMCc+PGRlZnM+PGxpbmVhckdyYWRpZW50IGlkPSdnJyB4MT0nMCcgeTE9JzAnIHgyPScxJyB5Mj0nMSc+PHN0b3Agb2Zmc2V0PScwJScgc3RvcC1jb2xvcj0nIzAyYTJmNicvPjxzdG9wIG9mZnNldD0nMTAwJScgc3RvcC1jb2xvcj0nI2FlMzI2YScvPjwvbGluZWFyR3JhZGllbnQ+PC9kZWZzPjxyZWN0IHdpZHRoPSc0MDAnIGhlaWdodD0nNDAwJyByeD0nMzYnIGZpbGw9J3VybCgjZyknLz48dGV4dCB4PScyMDAnIHk9JzE4NScgdGV4dC1hbmNob3I9J21pZGRsZScgZm9udC1mYW1pbHk9J0FyaWFsLCBzYW5zLXNlcmlmJyBmb250LXNpemU9JzM0JyBmaWxsPSd3aGl0ZSc+U2tpbmNhcmU8L3RleHQ+PHRleHQgeD0nMjAwJyB5PScyMzAnIHRleHQtYW5jaG9yPSdtaWRkbGUnIGZvbnQtZmFtaWx5PSdBcmlhbCwgc2Fucy1zZXJpZicgZm9udC1zaXplPScyOCcgZmlsbD0nd2hpdGUnPiMwMDkwPC90ZXh0Pjwvc3ZnPg==",A face mask for oily skin that supports oil control care and gives skin an intensive treatment boost when it feels tired.
91,Plump Daily Shield Daily Peel,L'Oreal Paris,Exfoliator,Normal,"Ceramide, Mandelic Acid, Betaine, Lactic Acid",Hydrating,120,166000,4.2,679,"data:image/svg+xml;base64,PHN2ZyB4bWxucz0naHR0cDovL3d3dy53My5vcmcvMjAwMC9zdmcnIHdpZHRoPSc0MDAnIGhlaWdodD0nNDAwJyB2aWV3Qm94PScwIDAgNDAwIDQwMCc+PGRlZnM+PGxpbmVhckdyYWRpZW50IGlkPSdnJyB4MT0nMCcgeTE9JzAnIHgyPScxJyB5Mj0nMSc+PHN0b3Agb2Zmc2V0PScwJScgc3RvcC1jb2xvcj0nIzI3ZDczZCcvPjxzdG9wIG9mZnNldD0nMTAwJScgc3RvcC1jb2xvcj0nI2MxNGY5MycvPjwvbGluZWFyR3JhZGllbnQ+PC9kZWZzPjxyZWN0IHdpZHRoPSc0MDAnIGhlaWdodD0nNDAwJyByeD0nMzYnIGZpbGw9J3VybCgjZyknLz48dGV4dCB4PScyMDAnIHk9JzE4NScgdGV4dC1hbmNob3I9J21pZGRsZScgZm9udC1mYW1pbHk9J0FyaWFsLCBzYW5zLXNlcmlmJyBmb250LXNpemU9JzM0JyBmaWxsPSd3aGl0ZSc+U2tpbmNhcmU8L3RleHQ+PHRleHQgeD0nMjAwJyB5PScyMzAnIHRleHQtYW5jaG9yPSdtaWRkbGUnIGZvbnQtZmFtaWx5PSdBcmlhbCwgc2Fucy1zZXJpZicgZm9udC1zaXplPScyOCcgZmlsbD0nd2hpdGUnPiMwMDkxPC90ZXh0Pjwvc3ZnPg==",A exfoliator for normal skin that supports hydrating care and smooths rough texture and helps refine the look of pores.
92,Glow Daily Eye Gel,Nivea,Eye Cream,Sensitive,"Licorice Root, Niacinamide, Tranexamic Acid, Ceramide",Brightening,30,146000,4.4,623,"data:image/svg+xml;base64,PHN2ZyB4bWxucz0naHR0cDovL3d3dy53My5vcmcvMjAwMC9zdmcnIHdpZHRoPSc0MDAnIGhlaWdodD0nNDAwJyB2aWV3Qm94PScwIDAgNDAwIDQwMCc+PGRlZnM+PGxpbmVhckdyYWRpZW50IGlkPSdnJyB4MT0nMCcgeTE9JzAnIHgyPScxJyB5Mj0nMSc+PHN0b3Agb2Zmc2V0PScwJScgc3RvcC1jb2xvcj0nIzRjMGM4NCcvPjxzdG9wIG9mZnNldD0nMTAwJScgc3RvcC1jb2xvcj0nI2Q0NmNiYycvPjwvbGluZWFyR3JhZGllbnQ+PC9kZWZzPjxyZWN0IHdpZHRoPSc0MDAnIGhlaWdodD0nNDAwJyByeD0nMzYnIGZpbGw9J3VybCgjZyknLz48dGV4dCB4PScyMDAnIHk9JzE4NScgdGV4dC1hbmNob3I9J21pZGRsZScgZm9udC1mYW1pbHk9J0FyaWFsLCBzYW5zLXNlcmlmJyBmb250LXNpemU9JzM0JyBmaWxsPSd3aGl0ZSc+U2tpbmNhcmU8L3RleHQ+PHRleHQgeD0nMjAwJyB5PScyMzAnIHRleHQtYW5jaG9yPSdtaWRkbGUnIGZvbnQtZmFtaWx5PSdBcmlhbCwgc2Fucy1zZXJpZicgZm9udC1zaXplPScyOCcgZmlsbD0nd2hpdGUnPiMwMDkyPC90ZXh0Pjwvc3ZnPg==",A eye cream for sensitive skin that supports brightening care and nourishes the delicate eye area with a comfortable finish.
93,Pure Active Hydra Essence,Kiehl's,Essence,Oily,"Centella Asiatica, Panthenol, Hyaluronic Acid, AHA/BHA","Anti-acne, Oil control",80,199000,4.4,696,"data:image/svg+xml;base64,PHN2ZyB4bWxucz0naHR0cDovL3d3dy53My5vcmcvMjAwMC9zdmcnIHdpZHRoPSc0MDAnIGhlaWdodD0nNDAwJyB2aWV3Qm94PScwIDAgNDAwIDQwMCc+PGRlZnM+PGxpbmVhckdyYWRpZW50IGlkPSdnJyB4MT0nMCcgeTE9JzAnIHgyPScxJyB5Mj0nMSc+PHN0b3Agb2Zmc2V0PScwJScgc3RvcC1jb2xvcj0nIzcxNDFjYicvPjxzdG9wIG9mZnNldD0nMTAwJScgc3RvcC1jb2xvcj0nI2U3ODllNScvPjwvbGluZWFyR3JhZGllbnQ+PC9kZWZzPjxyZWN0IHdpZHRoPSc0MDAnIGhlaWdodD0nNDAwJyByeD0nMzYnIGZpbGw9J3VybCgjZyknLz48dGV4dCB4PScyMDAnIHk9JzE4NScgdGV4dC1hbmNob3I9J21pZGRsZScgZm9udC1mYW1pbHk9J0FyaWFsLCBzYW5zLXNlcmlmJyBmb250LXNpemU9JzM0JyBmaWxsPSd3aGl0ZSc+U2tpbmNhcmU8L3RleHQ+PHRleHQgeD0nMjAwJyB5PScyMzAnIHRleHQtYW5jaG9yPSdtaWRkbGUnIGZvbnQtZmFtaWx5PSdBcmlhbCwgc2Fucy1zZXJpZicgZm9udC1zaXplPScyOCcgZmlsbD0nd2hpdGUnPiMwMDkzPC90ZXh0Pjwvc3ZnPg==",A essence for oily skin that supports anti-acne and oil control care and adds a soft layer of hydration while improving skin balance.
94,Renew Pore Overnight Facial Oil,Clinique,Facial Oil,Normal,"Centella Asiatica, Bakuchiol, Jojoba Oil, Ceramide","Anti-aging, Anti-acne",50,265000,4.5,437,"data:image/svg+xml;base64,PHN2ZyB4bWxucz0naHR0cDovL3d3dy53My5vcmcvMjAwMC9zdmcnIHdpZHRoPSc0MDAnIGhlaWdodD0nNDAwJyB2aWV3Qm94PScwIDAgNDAwIDQwMCc+PGRlZnM+PGxpbmVhckdyYWRpZW50IGlkPSdnJyB4MT0nMCcgeTE9JzAnIHgyPScxJyB5Mj0nMSc+PHN0b3Agb2Zmc2V0PScwJScgc3RvcC1jb2xvcj0nIzk2NzYxMicvPjxzdG9wIG9mZnNldD0nMTAwJScgc3RvcC1jb2xvcj0nI2ZhYTYwZScvPjwvbGluZWFyR3JhZGllbnQ+PC9kZWZzPjxyZWN0IHdpZHRoPSc0MDAnIGhlaWdodD0nNDAwJyByeD0nMzYnIGZpbGw9J3VybCgjZyknLz48dGV4dCB4PScyMDAnIHk9JzE4NScgdGV4dC1hbmNob3I9J21pZGRsZScgZm9udC1mYW1pbHk9J0FyaWFsLCBzYW5zLXNlcmlmJyBmb250LXNpemU9JzM0JyBmaWxsPSd3aGl0ZSc+U2tpbmNhcmU8L3RleHQ+PHRleHQgeD0nMjAwJyB5PScyMzAnIHRleHQtYW5jaG9yPSdtaWRkbGUnIGZvbnQtZmFtaWx5PSdBcmlhbCwgc2Fucy1zZXJpZicgZm9udC1zaXplPScyOCcgZmlsbD0nd2hpdGUnPiMwMDk0PC90ZXh0Pjwvc3ZnPg==",A facial oil for normal skin that supports anti-aging and anti-acne care and seals in moisture and leaves skin looking supple and smooth.
95,Relief Barrier Foaming Cleanser,Hada Labo,Cleanser,All,"Mugwort, Madecassoside, Panthenol, Centella Asiatica","Soothing, Anti-aging",150,65000,4.4,721,"data:image/svg+xml;base64,PHN2ZyB4bWxucz0naHR0cDovL3d3dy53My5vcmcvMjAwMC9zdmcnIHdpZHRoPSc0MDAnIGhlaWdodD0nNDAwJyB2aWV3Qm94PScwIDAgNDAwIDQwMCc+PGRlZnM+PGxpbmVhckdyYWRpZW50IGlkPSdnJyB4MT0nMCcgeTE9JzAnIHgyPScxJyB5Mj0nMSc+PHN0b3Agb2Zmc2V0PScwJScgc3RvcC1jb2xvcj0nI2JiYWI1OScvPjxzdG9wIG9mZnNldD0nMTAwJScgc3RvcC1jb2xvcj0nIzBkYzMzNycvPjwvbGluZWFyR3JhZGllbnQ+PC9kZWZzPjxyZWN0IHdpZHRoPSc0MDAnIGhlaWdodD0nNDAwJyByeD0nMzYnIGZpbGw9J3VybCgjZyknLz48dGV4dCB4PScyMDAnIHk9JzE4NScgdGV4dC1hbmNob3I9J21pZGRsZScgZm9udC1mYW1pbHk9J0FyaWFsLCBzYW5zLXNlcmlmJyBmb250LXNpemU9JzM0JyBmaWxsPSd3aGl0ZSc+U2tpbmNhcmU8L3RleHQ+PHRleHQgeD0nMjAwJyB5PScyMzAnIHRleHQtYW5jaG9yPSdtaWRkbGUnIGZvbnQtZmFtaWx5PSdBcmlhbCwgc2Fucy1zZXJpZicgZm9udC1zaXplPScyOCcgZmlsbD0nd2hpdGUnPiMwMDk1PC90ZXh0Pjwvc3ZnPg==",A cleanser for all skin types that supports soothing care and cleanses daily buildup without leaving skin tight.
96,Pore Refining Boost Hydrating Toner,Pyunkang Yul,Toner,Combination,"Niacinamide, Green Tea, Peptides, Retinol","Oil control, Anti-aging",200,126000,4.4,592,"data:image/svg+xml;base64,PHN2ZyB4bWxucz0naHR0cDovL3d3dy53My5vcmcvMjAwMC9zdmcnIHdpZHRoPSc0MDAnIGhlaWdodD0nNDAwJyB2aWV3Qm94PScwIDAgNDAwIDQwMCc+PGRlZnM+PGxpbmVhckdyYWRpZW50IGlkPSdnJyB4MT0nMCcgeTE9JzAnIHgyPScxJyB5Mj0nMSc+PHN0b3Agb2Zmc2V0PScwJScgc3RvcC1jb2xvcj0nI2UwZTBhMCcvPjxzdG9wIG9mZnNldD0nMTAwJScgc3RvcC1jb2xvcj0nIzIwZTA2MCcvPjwvbGluZWFyR3JhZGllbnQ+PC9kZWZzPjxyZWN0IHdpZHRoPSc0MDAnIGhlaWdodD0nNDAwJyByeD0nMzYnIGZpbGw9J3VybCgjZyknLz48dGV4dCB4PScyMDAnIHk9JzE4NScgdGV4dC1hbmNob3I9J21pZGRsZScgZm9udC1mYW1pbHk9J0FyaWFsLCBzYW5zLXNlcmlmJyBmb250LXNpemU9JzM0JyBmaWxsPSd3aGl0ZSc+U2tpbmNhcmU8L3RleHQ+PHRleHQgeD0nMjAwJyB5PScyMzAnIHRleHQtYW5jaG9yPSdtaWRkbGUnIGZvbnQtZmFtaWx5PSdBcmlhbCwgc2Fucy1zZXJpZicgZm9udC1zaXplPScyOCcgZmlsbD0nd2hpdGUnPiMwMDk2PC90ZXh0Pjwvc3ZnPg==",A toner for combination skin that supports oil control and anti-aging care and refreshes skin and helps the next steps absorb comfortably.
97,Plump Deep Ampoule Serum,Neutrogena,Serum,Dry,"Ceramide, Panthenol, Squalane, Glycerin","Hydrating, Brightening",50,155000,4.2,759,"data:image/svg+xml;base64,PHN2ZyB4bWxucz0naHR0cDovL3d3dy53My5vcmcvMjAwMC9zdmcnIHdpZHRoPSc0MDAnIGhlaWdodD0nNDAwJyB2aWV3Qm94PScwIDAgNDAwIDQwMCc+PGRlZnM+PGxpbmVhckdyYWRpZW50IGlkPSdnJyB4MT0nMCcgeTE9JzAnIHgyPScxJyB5Mj0nMSc+PHN0b3Agb2Zmc2V0PScwJScgc3RvcC1jb2xvcj0nIzA1MTVlNycvPjxzdG9wIG9mZnNldD0nMTAwJScgc3RvcC1jb2xvcj0nIzMzZmQ4OScvPjwvbGluZWFyR3JhZGllbnQ+PC9kZWZzPjxyZWN0IHdpZHRoPSc0MDAnIGhlaWdodD0nNDAwJyByeD0nMzYnIGZpbGw9J3VybCgjZyknLz48dGV4dCB4PScyMDAnIHk9JzE4NScgdGV4dC1hbmNob3I9J21pZGRsZScgZm9udC1mYW1pbHk9J0FyaWFsLCBzYW5zLXNlcmlmJyBmb250LXNpemU9JzM0JyBmaWxsPSd3aGl0ZSc+U2tpbmNhcmU8L3RleHQ+PHRleHQgeD0nMjAwJyB5PScyMzAnIHRleHQtYW5jaG9yPSdtaWRkbGUnIGZvbnQtZmFtaWx5PSdBcmlhbCwgc2Fucy1zZXJpZicgZm9udC1zaXplPScyOCcgZmlsbD0nd2hpdGUnPiMwMDk3PC90ZXh0Pjwvc3ZnPg==",A serum for dry skin that supports hydrating care and delivers targeted care with a lightweight fast-absorbing texture.
98,Aura Dewy Skin Water Cream,Nature Republic,Moisturizer,All,"Alpha Arbutin, Glutathione, Squalane, Licorice Root","Brightening, Hydrating",20,109000,4.2,382,"data:image/svg+xml;base64,PHN2ZyB4bWxucz0naHR0cDovL3d3dy53My5vcmcvMjAwMC9zdmcnIHdpZHRoPSc0MDAnIGhlaWdodD0nNDAwJyB2aWV3Qm94PScwIDAgNDAwIDQwMCc+PGRlZnM+PGxpbmVhckdyYWRpZW50IGlkPSdnJyB4MT0nMCcgeTE9JzAnIHgyPScxJyB5Mj0nMSc+PHN0b3Agb2Zmc2V0PScwJScgc3RvcC1jb2xvcj0nIzJhNGEyZScvPjxzdG9wIG9mZnNldD0nMTAwJScgc3RvcC1jb2xvcj0nIzQ2MWFiMicvPjwvbGluZWFyR3JhZGllbnQ+PC9kZWZzPjxyZWN0IHdpZHRoPSc0MDAnIGhlaWdodD0nNDAwJyByeD0nMzYnIGZpbGw9J3VybCgjZyknLz48dGV4dCB4PScyMDAnIHk9JzE4NScgdGV4dC1hbmNob3I9J21pZGRsZScgZm9udC1mYW1pbHk9J0FyaWFsLCBzYW5zLXNlcmlmJyBmb250LXNpemU9JzM0JyBmaWxsPSd3aGl0ZSc+U2tpbmNhcmU8L3RleHQ+PHRleHQgeD0nMjAwJyB5PScyMzAnIHRleHQtYW5jaG9yPSdtaWRkbGUnIGZvbnQtZmFtaWx5PSdBcmlhbCwgc2Fucy1zZXJpZicgZm9udC1zaXplPScyOCcgZmlsbD0nd2hpdGUnPiMwMDk4PC90ZXh0Pjwvc3ZnPg==",A moisturizer for all skin types that supports brightening and hydrating care and locks in hydration while keeping skin comfortable throughout the day.
99,Blemish Rescue Gentle UV Shield,Bio Beauty Lab,Sunscreen,Combination,"Tea Tree, Aloe Vera, Vitamin E, Sulfur","Anti-acne, Soothing",80,139000,3.8,284,"data:image/svg+xml;base64,PHN2ZyB4bWxucz0naHR0cDovL3d3dy53My5vcmcvMjAwMC9zdmcnIHdpZHRoPSc0MDAnIGhlaWdodD0nNDAwJyB2aWV3Qm94PScwIDAgNDAwIDQwMCc+PGRlZnM+PGxpbmVhckdyYWRpZW50IGlkPSdnJyB4MT0nMCcgeTE9JzAnIHgyPScxJyB5Mj0nMSc+PHN0b3Agb2Zmc2V0PScwJScgc3RvcC1jb2xvcj0nIzRmN2Y3NScvPjxzdG9wIG9mZnNldD0nMTAwJScgc3RvcC1jb2xvcj0nIzU5MzdkYicvPjwvbGluZWFyR3JhZGllbnQ+PC9kZWZzPjxyZWN0IHdpZHRoPSc0MDAnIGhlaWdodD0nNDAwJyByeD0nMzYnIGZpbGw9J3VybCgjZyknLz48dGV4dCB4PScyMDAnIHk9JzE4NScgdGV4dC1hbmNob3I9J21pZGRsZScgZm9udC1mYW1pbHk9J0FyaWFsLCBzYW5zLXNlcmlmJyBmb250LXNpemU9JzM0JyBmaWxsPSd3aGl0ZSc+U2tpbmNhcmU8L3RleHQ+PHRleHQgeD0nMjAwJyB5PScyMzAnIHRleHQtYW5jaG9yPSdtaWRkbGUnIGZvbnQtZmFtaWx5PSdBcmlhbCwgc2Fucy1zZXJpZicgZm9udC1zaXplPScyOCcgZmlsbD0nd2hpdGUnPiMwMDk5PC90ZXh0Pjwvc3ZnPg==",A sunscreen for combination skin that supports anti-acne and soothing care and helps protect skin from UV exposure with a wearable finish.
100,Renew Elastic Daily Sleeping Mask,Sukin,Face Mask,Normal,"Bakuchiol, Collagen, Coenzyme Q10, Ceramide",Anti-aging,50,96000,4.2,581,"data:image/svg+xml;base64,PHN2ZyB4bWxucz0naHR0cDovL3d3dy53My5vcmcvMjAwMC9zdmcnIHdpZHRoPSc0MDAnIGhlaWdodD0nNDAwJyB2aWV3Qm94PScwIDAgNDAwIDQwMCc+PGRlZnM+PGxpbmVhckdyYWRpZW50IGlkPSdnJyB4MT0nMCcgeTE9JzAnIHgyPScxJyB5Mj0nMSc+PHN0b3Agb2Zmc2V0PScwJScgc3RvcC1jb2xvcj0nIzc0YjRiYycvPjxzdG9wIG9mZnNldD0nMTAwJScgc3RvcC1jb2xvcj0nIzZjNTQwNCcvPjwvbGluZWFyR3JhZGllbnQ+PC9kZWZzPjxyZWN0IHdpZHRoPSc0MDAnIGhlaWdodD0nNDAwJyByeD0nMzYnIGZpbGw9J3VybCgjZyknLz48dGV4dCB4PScyMDAnIHk9JzE4NScgdGV4dC1hbmNob3I9J21pZGRsZScgZm9udC1mYW1pbHk9J0FyaWFsLCBzYW5zLXNlcmlmJyBmb250LXNpemU9JzM0JyBmaWxsPSd3aGl0ZSc+U2tpbmNhcmU8L3RleHQ+PHRleHQgeD0nMjAwJyB5PScyMzAnIHRleHQtYW5jaG9yPSdtaWRkbGUnIGZvbnQtZmFtaWx5PSdBcmlhbCwgc2Fucy1zZXJpZicgZm9udC1zaXplPScyOCcgZmlsbD0nd2hpdGUnPiMwMTAwPC90ZXh0Pjwvc3ZnPg==",A face mask for normal skin that supports anti-aging care and gives skin an intensive treatment boost when it feels tired.
